,user_id,revenue,event_date
115,722200,2.99,2021-08-03
116,616400,2.99,2021-08-03
117,1026340,10.99,2021-08-03
118,291900,2.99,2021-08-03
119,1240250,2.99,2021-08-03
120,1022400,5.99,2021-08-03
121,202840,2.99,2021-08-03
122,972040,2.99,2021-08-03
123,330930,5.99,2021-08-03
124,146720,2.99,2021-08-03
125,38620,2.99,2021-08-03
126,1231370,4.99,2021-08-03
127,454140,2.99,2021-08-03
128,504190,2.99,2021-08-03
129,989590,4.99,2021-08-03
130,105790,4.99,2021-08-03
131,384240,4.99,2021-08-03
132,315200,4.99,2021-08-03
133,1237100,5.99,2021-08-03
134,460810,2.99,2021-08-03
135,194290,5.99,2021-08-03
136,776220,2.99,2021-08-03
137,1000130,2.99,2021-08-03
138,235060,2.99,2021-08-03
139,609610,4.99,2021-08-03
140,8970,10.99,2021-08-03
141,12810,5.99,2021-08-03
142,219630,10.99,2021-08-03
143,843350,2.99,2021-08-03
144,619580,4.99,2021-08-03
145,777640,4.99,2021-08-03
146,571830,4.99,2021-08-03
147,319600,2.99,2021-08-03
148,497360,4.99,2021-08-03
149,1187530,2.99,2021-08-03
150,215680,4.99,2021-08-03
151,641450,2.99,2021-08-03
152,727760,2.99,2021-08-03
153,62740,4.99,2021-08-03
154,748900,2.99,2021-08-03
155,1147250,4.99,2021-08-03
156,124790,4.99,2021-08-03
157,261690,2.99,2021-08-03
158,94080,2.99,2021-08-03
159,1023150,4.99,2021-08-03
160,348620,2.99,2021-08-03
161,159560,5.99,2021-08-03
162,84100,2.99,2021-08-03
163,843290,2.99,2021-08-03
164,40980,2.99,2021-08-03
165,654170,2.99,2021-08-03
166,914740,2.99,2021-08-03
167,197710,2.99,2021-08-03
168,52750,2.99,2021-08-03
169,1048450,2.99,2021-08-03
170,647530,4.99,2021-08-03
171,298830,10.99,2021-08-03
172,1108800,2.99,2021-08-03
173,245490,5.99,2021-08-03
174,328090,4.99,2021-08-03
175,370710,2.99,2021-08-03
176,988920,4.99,2021-08-03
177,515550,2.99,2021-08-03
178,411050,2.99,2021-08-03
179,986270,2.99,2021-08-03
180,462870,4.99,2021-08-03
181,505990,4.99,2021-08-03
182,1270580,2.99,2021-08-03
183,870440,2.99,2021-08-03
184,309090,5.99,2021-08-03
185,951290,2.99,2021-08-03
186,924180,2.99,2021-08-03
187,1050990,2.99,2021-08-03
188,877720,10.99,2021-08-03
189,871490,2.99,2021-08-03
190,255920,10.99,2021-08-03
191,58020,2.99,2021-08-03
192,1069010,10.99,2021-08-03
193,642660,4.99,2021-08-03
194,479890,4.99,2021-08-03
195,301870,4.99,2021-08-03
196,8670,4.99,2021-08-03
197,1051050,10.99,2021-08-03
198,650680,2.99,2021-08-03
199,1185410,2.99,2021-08-03
200,1154360,2.99,2021-08-03
201,898300,10.99,2021-08-03
202,440140,2.99,2021-08-03
203,62480,5.99,2021-08-03
204,680,2.99,2021-08-03
205,837270,2.99,2021-08-03
206,263450,2.99,2021-08-03
207,223620,2.99,2021-08-03
208,559500,2.99,2021-08-03
209,744300,2.99,2021-08-03
210,330650,4.99,2021-08-03
211,1253100,2.99,2021-08-03
212,809850,2.99,2021-08-03
213,1203820,2.99,2021-08-03
214,159520,5.99,2021-08-03
215,951400,2.99,2021-08-03
216,598670,5.99,2021-08-03
217,34770,2.99,2021-08-03
218,43940,4.99,2021-08-03
219,1026610,2.99,2021-08-03
220,408250,2.99,2021-08-03
221,844310,2.99,2021-08-03
222,1071500,2.99,2021-08-03
223,249280,5.99,2021-08-03
224,293040,5.99,2021-08-03
225,876160,2.99,2021-08-03
226,924050,4.99,2021-08-03
227,750140,5.99,2021-08-03
228,743640,2.99,2021-08-03
229,1024280,2.99,2021-08-03
230,1240250,4.99,2021-08-03
231,124990,2.99,2021-08-03
232,791540,5.99,2021-08-03
233,790390,2.99,2021-08-03
234,538970,2.99,2021-08-03
235,119370,4.99,2021-08-03
236,644900,5.99,2021-08-03
237,292570,4.99,2021-08-03
238,986290,2.99,2021-08-03
239,989180,2.99,2021-08-03
240,374650,5.99,2021-08-03
241,1169090,2.99,2021-08-03
242,257040,4.99,2021-08-03
243,61580,2.99,2021-08-03
244,252020,4.99,2021-08-03
245,1108900,2.99,2021-08-03
246,317890,2.99,2021-08-03
247,258340,2.99,2021-08-03
248,323490,2.99,2021-08-03
249,383980,4.99,2021-08-03
250,842450,2.99,2021-08-03
251,504720,2.99,2021-08-03
252,105520,4.99,2021-08-03
253,912440,2.99,2021-08-03
254,1153680,2.99,2021-08-03
255,169710,2.99,2021-08-03
256,746110,2.99,2021-08-03
257,1060880,2.99,2021-08-03
258,1270460,2.99,2021-08-03
259,55410,4.99,2021-08-03
260,10480,2.99,2021-08-03
261,102580,2.99,2021-08-03
262,227550,4.99,2021-08-03
263,1070350,2.99,2021-08-03
264,490840,2.99,2021-08-03
265,53300,2.99,2021-08-03
266,151120,4.99,2021-08-03
267,949330,4.99,2021-08-03
268,491230,2.99,2021-08-03
269,595060,2.99,2021-08-03
270,285250,2.99,2021-08-03
271,170570,4.99,2021-08-03
272,868570,2.99,2021-08-03
273,612180,2.99,2021-08-03
274,97310,2.99,2021-08-03
275,873080,2.99,2021-08-03
276,63860,5.99,2021-08-03
277,902720,2.99,2021-08-03
278,5370,2.99,2021-08-03
279,652930,2.99,2021-08-03
280,304950,5.99,2021-08-03
281,711720,2.99,2021-08-03
282,774280,2.99,2021-08-03
283,108560,2.99,2021-08-03
284,1004990,2.99,2021-08-03
285,223830,2.99,2021-08-03
286,655420,2.99,2021-08-03
287,587150,5.99,2021-08-03
288,585560,2.99,2021-08-03
289,47260,4.99,2021-08-03
290,897650,2.99,2021-08-03
291,396230,4.99,2021-08-03
292,696420,2.99,2021-08-03
293,26990,2.99,2021-08-03
294,52660,5.99,2021-08-03
295,555460,2.99,2021-08-03
296,923530,4.99,2021-08-03
297,320670,2.99,2021-08-03
298,515760,2.99,2021-08-03
299,51840,2.99,2021-08-03
300,1140560,5.99,2021-08-03
301,1239940,2.99,2021-08-03
302,848000,2.99,2021-08-03
303,22420,5.99,2021-08-03
304,302390,4.99,2021-08-03
305,109620,2.99,2021-08-03
306,1099080,2.99,2021-08-03
307,509600,5.99,2021-08-03
308,798140,2.99,2021-08-03
309,84680,2.99,2021-08-03
310,691700,2.99,2021-08-03
311,893370,2.99,2021-08-03
312,36450,10.99,2021-08-03
313,175000,4.99,2021-08-03
314,271370,2.99,2021-08-03
315,970330,4.99,2021-08-03
316,878060,2.99,2021-08-03
317,1187160,4.99,2021-08-03
318,27210,2.99,2021-08-03
319,203540,5.99,2021-08-03
320,198330,2.99,2021-08-03
321,168690,2.99,2021-08-03
322,198930,4.99,2021-08-03
323,328310,2.99,2021-08-03
324,282870,2.99,2021-08-03
325,970240,2.99,2021-08-03
326,369460,4.99,2021-08-03
327,310340,2.99,2021-08-03
328,409410,5.99,2021-08-03
329,355080,2.99,2021-08-03
330,1053120,4.99,2021-08-03
331,871690,2.99,2021-08-03
332,583300,2.99,2021-08-03
333,995490,2.99,2021-08-03
334,1188410,4.99,2021-08-03
335,582830,2.99,2021-08-03
336,110870,2.99,2021-08-03
337,115650,2.99,2021-08-03
338,1270030,2.99,2021-08-03
339,175660,4.99,2021-08-03
340,29980,2.99,2021-08-03
341,86040,4.99,2021-08-03
342,1168580,2.99,2021-08-03
343,1169440,2.99,2021-08-03
344,70920,2.99,2021-08-03
345,716090,4.99,2021-08-03
346,285620,2.99,2021-08-03
347,147770,4.99,2021-08-03
348,461610,4.99,2021-08-03
349,643740,2.99,2021-08-03
350,353570,5.99,2021-08-03
351,62800,5.99,2021-08-03
352,718670,2.99,2021-08-03
353,285600,5.99,2021-08-03
354,206440,10.99,2021-08-03
355,287090,5.99,2021-08-03
356,597870,2.99,2021-08-03
357,579320,2.99,2021-08-03
358,87470,2.99,2021-08-03
359,107500,2.99,2021-08-03
360,1022800,2.99,2021-08-03
361,1006170,5.99,2021-08-03
362,1026230,2.99,2021-08-03
363,13040,2.99,2021-08-03
364,1049900,5.99,2021-08-03
365,767020,4.99,2021-08-03
366,265460,2.99,2021-08-03
367,584430,4.99,2021-08-03
368,59180,4.99,2021-08-03
369,1070500,2.99,2021-08-03
370,50040,2.99,2021-08-03
371,13430,4.99,2021-08-03
372,330340,2.99,2021-08-03
373,431300,2.99,2021-08-03
374,386180,4.99,2021-08-03
375,123750,5.99,2021-08-03
376,52910,2.99,2021-08-03
377,651250,4.99,2021-08-03
378,789990,4.99,2021-08-03
379,198130,2.99,2021-08-03
380,611430,4.99,2021-08-03
381,844540,4.99,2021-08-03
382,403070,2.99,2021-08-03
383,410650,2.99,2021-08-03
384,158350,2.99,2021-08-03
385,657630,5.99,2021-08-03
386,19010,4.99,2021-08-03
387,252100,2.99,2021-08-03
388,987860,4.99,2021-08-03
389,189630,2.99,2021-08-03
390,288070,2.99,2021-08-03
391,47500,5.99,2021-08-03
392,86040,2.99,2021-08-03
393,137150,4.99,2021-08-03
394,595140,5.99,2021-08-03
395,695170,4.99,2021-08-03
396,1223860,2.99,2021-08-03
397,104770,2.99,2021-08-03
398,721320,2.99,2021-08-03
399,65850,4.99,2021-08-03
400,128100,2.99,2021-08-03
401,231050,5.99,2021-08-03
402,901730,10.99,2021-08-03
403,1106600,2.99,2021-08-03
404,552840,2.99,2021-08-03
405,1155170,2.99,2021-08-03
406,1012480,2.99,2021-08-03
407,135920,4.99,2021-08-03
408,921740,5.99,2021-08-03
409,1093220,2.99,2021-08-03
410,1072970,2.99,2021-08-03
411,107270,2.99,2021-08-03
412,259620,10.99,2021-08-03
413,332100,4.99,2021-08-03
414,80090,2.99,2021-08-03
415,744690,10.99,2021-08-03
416,916780,4.99,2021-08-03
417,1051690,2.99,2021-08-03
418,1077470,10.99,2021-08-03
419,409970,4.99,2021-08-03
420,586390,2.99,2021-08-03
421,229830,2.99,2021-08-03
422,616720,4.99,2021-08-03
423,595310,4.99,2021-08-03
424,839600,2.99,2021-08-03
425,1025950,2.99,2021-08-03
426,368450,4.99,2021-08-03
427,1169650,2.99,2021-08-03
428,53500,2.99,2021-08-03
429,422270,2.99,2021-08-03
430,439620,2.99,2021-08-03
431,1092470,4.99,2021-08-03
432,332810,2.99,2021-08-03
433,51730,10.99,2021-08-03
434,874370,5.99,2021-08-03
435,945960,10.99,2021-08-03
436,111060,2.99,2021-08-03
437,822000,2.99,2021-08-03
438,1013460,2.99,2021-08-03
439,293870,5.99,2021-08-03
440,209570,4.99,2021-08-03
441,133760,10.99,2021-08-03
442,42290,4.99,2021-08-03
443,132290,2.99,2021-08-03
444,845460,4.99,2021-08-03
445,1122530,4.99,2021-08-03
446,1224460,4.99,2021-08-03
447,732620,5.99,2021-08-03
448,455600,2.99,2021-08-03
449,188930,4.99,2021-08-03
450,610510,2.99,2021-08-03
451,348160,2.99,2021-08-03
452,52250,4.99,2021-08-03
453,230500,2.99,2021-08-03
454,250690,2.99,2021-08-03
455,387100,4.99,2021-08-03
456,1107390,2.99,2021-08-03
457,65440,2.99,2021-08-03
458,519590,2.99,2021-08-03
459,530800,5.99,2021-08-03
460,847430,2.99,2021-08-03
461,522180,4.99,2021-08-03
462,1051210,4.99,2021-08-03
463,217990,10.99,2021-08-03
464,1030200,2.99,2021-08-03
465,183900,2.99,2021-08-03
466,1187960,2.99,2021-08-03
467,355020,2.99,2021-08-03
468,1027380,2.99,2021-08-03
469,16290,2.99,2021-08-03
470,399200,2.99,2021-08-03
471,1027870,4.99,2021-08-03
472,106030,5.99,2021-08-03
473,19070,2.99,2021-08-03
474,1255550,2.99,2021-08-03
475,142350,4.99,2021-08-03
476,279790,4.99,2021-08-03
477,649020,4.99,2021-08-03
478,177610,2.99,2021-08-03
479,54110,2.99,2021-08-03
480,631140,5.99,2021-08-03
481,252020,2.99,2021-08-03
482,584450,2.99,2021-08-03
483,874370,2.99,2021-08-03
484,42410,2.99,2021-08-03
485,182090,5.99,2021-08-03
486,478950,2.99,2021-08-03
487,1167270,2.99,2021-08-03
488,958020,2.99,2021-08-03
489,970410,2.99,2021-08-03
490,1023370,2.99,2021-08-03
491,91190,4.99,2021-08-03
492,253250,4.99,2021-08-03
493,220,4.99,2021-08-03
494,397220,4.99,2021-08-03
495,194710,4.99,2021-08-03
496,1205970,4.99,2021-08-03
497,23030,4.99,2021-08-03
498,712750,2.99,2021-08-03
499,613730,2.99,2021-08-03
500,300390,2.99,2021-08-03
501,1147520,2.99,2021-08-03
502,345240,2.99,2021-08-03
503,650730,2.99,2021-08-03
504,198390,5.99,2021-08-03
505,38370,2.99,2021-08-03
506,899300,2.99,2021-08-03
507,449830,4.99,2021-08-03
508,172130,2.99,2021-08-03
509,1105760,10.99,2021-08-03
510,1155050,4.99,2021-08-03
511,438580,4.99,2021-08-03
512,1168610,2.99,2021-08-03
513,872070,4.99,2021-08-03
514,201050,2.99,2021-08-03
515,917470,2.99,2021-08-03
516,1026650,2.99,2021-08-03
517,1012600,2.99,2021-08-03
518,366800,4.99,2021-08-03
519,851050,5.99,2021-08-03
520,230100,2.99,2021-08-03
521,340100,2.99,2021-08-03
522,197800,5.99,2021-08-03
523,44350,10.99,2021-08-03
524,901890,2.99,2021-08-03
525,406170,2.99,2021-08-03
526,105780,4.99,2021-08-03
527,374260,2.99,2021-08-03
528,1026880,2.99,2021-08-03
529,517150,2.99,2021-08-03
530,204480,2.99,2021-08-03
531,611710,4.99,2021-08-03
532,396230,10.99,2021-08-03
533,291440,5.99,2021-08-03
534,102580,2.99,2021-08-03
535,153700,4.99,2021-08-03
536,1006400,2.99,2021-08-03
537,535640,4.99,2021-08-03
538,458900,2.99,2021-08-03
539,228880,2.99,2021-08-03
540,137980,2.99,2021-08-03
541,856850,5.99,2021-08-03
542,288640,10.99,2021-08-03
543,1028220,4.99,2021-08-03
544,988690,2.99,2021-08-03
545,978430,2.99,2021-08-03
546,31750,2.99,2021-08-03
547,718210,2.99,2021-08-03
548,222360,2.99,2021-08-03
549,842230,2.99,2021-08-03
550,230580,4.99,2021-08-03
551,469950,4.99,2021-08-03
552,269630,5.99,2021-08-03
553,204520,2.99,2021-08-03
554,12580,2.99,2021-08-03
555,257320,10.99,2021-08-03
556,310050,2.99,2021-08-03
557,45090,2.99,2021-08-03
558,399400,2.99,2021-08-03
559,645590,2.99,2021-08-03
560,77120,2.99,2021-08-03
561,1052340,10.99,2021-08-03
562,417990,2.99,2021-08-03
563,221230,2.99,2021-08-03
564,487890,2.99,2021-08-03
565,196640,2.99,2021-08-03
566,783580,2.99,2021-08-03
567,608550,2.99,2021-08-03
568,457910,2.99,2021-08-03
569,897740,2.99,2021-08-03
570,758630,2.99,2021-08-03
571,110570,4.99,2021-08-03
572,958120,2.99,2021-08-03
573,531520,4.99,2021-08-03
574,913360,4.99,2021-08-03
575,1090880,4.99,2021-08-03
576,1089770,2.99,2021-08-03
577,323920,2.99,2021-08-03
578,76020,4.99,2021-08-03
579,1283550,4.99,2021-08-03
580,17220,2.99,2021-08-03
581,1047180,4.99,2021-08-03
582,111340,2.99,2021-08-03
583,638200,5.99,2021-08-03
584,957550,5.99,2021-08-03
585,977840,2.99,2021-08-03
586,235220,2.99,2021-08-03
587,79940,2.99,2021-08-03
588,34950,4.99,2021-08-03
589,1012120,2.99,2021-08-03
590,399470,2.99,2021-08-03
591,183990,4.99,2021-08-03
592,350580,2.99,2021-08-03
593,145080,4.99,2021-08-03
594,399660,2.99,2021-08-03
595,145850,2.99,2021-08-03
596,1214730,2.99,2021-08-03
597,419980,4.99,2021-08-03
598,1169400,10.99,2021-08-03
599,968980,2.99,2021-08-03
600,972860,4.99,2021-08-03
601,16570,4.99,2021-08-03
602,1283490,2.99,2021-08-03
603,63920,4.99,2021-08-03
604,986510,2.99,2021-08-03
605,166960,2.99,2021-08-03
606,7680,2.99,2021-08-03
607,986930,4.99,2021-08-03
608,85660,2.99,2021-08-03
609,279230,2.99,2021-08-03
610,1203250,5.99,2021-08-03
611,164750,2.99,2021-08-03
612,287540,2.99,2021-08-03
613,414440,4.99,2021-08-03
614,109620,10.99,2021-08-03
615,309080,4.99,2021-08-03
616,30180,2.99,2021-08-03
617,1240330,2.99,2021-08-03
618,649100,5.99,2021-08-03
619,128220,4.99,2021-08-03
620,1040210,2.99,2021-08-03
621,76660,5.99,2021-08-03
622,1205170,4.99,2021-08-03
623,1030030,2.99,2021-08-03
624,201110,2.99,2021-08-03
625,370040,4.99,2021-08-03
0,183870,2.99,2021-08-06
1,468520,2.99,2021-08-06
2,284050,2.99,2021-08-06
3,475610,2.99,2021-08-06
4,195370,2.99,2021-08-06
5,449840,2.99,2021-08-06
6,1112240,4.99,2021-08-06
7,475320,2.99,2021-08-06
8,37590,4.99,2021-08-06
9,249470,2.99,2021-08-06
10,1289930,2.99,2021-08-06
11,364310,4.99,2021-08-06
12,28440,4.99,2021-08-06
13,983590,4.99,2021-08-06
14,79620,2.99,2021-08-06
15,85850,2.99,2021-08-06
16,97960,2.99,2021-08-06
17,1398370,4.99,2021-08-06
18,405490,4.99,2021-08-06
19,429240,4.99,2021-08-06
20,1307070,5.99,2021-08-06
21,639880,10.99,2021-08-06
22,1345490,2.99,2021-08-06
23,551370,5.99,2021-08-06
24,207380,4.99,2021-08-06
25,1224810,2.99,2021-08-06
26,84340,4.99,2021-08-06
27,52800,2.99,2021-08-06
28,204230,5.99,2021-08-06
29,1282490,4.99,2021-08-06
30,359650,2.99,2021-08-06
31,1059760,2.99,2021-08-06
32,918020,2.99,2021-08-06
33,185770,2.99,2021-08-06
34,924600,2.99,2021-08-06
35,1565360,2.99,2021-08-06
36,885910,10.99,2021-08-06
37,697110,2.99,2021-08-06
38,458680,2.99,2021-08-06
39,798370,2.99,2021-08-06
40,333230,2.99,2021-08-06
41,1586840,2.99,2021-08-06
42,375590,2.99,2021-08-06
43,403690,4.99,2021-08-06
44,1195810,5.99,2021-08-06
45,911580,2.99,2021-08-06
46,894060,5.99,2021-08-06
47,99380,2.99,2021-08-06
48,14640,4.99,2021-08-06
49,180210,2.99,2021-08-06
50,758010,2.99,2021-08-06
51,1337660,2.99,2021-08-06
52,1321730,2.99,2021-08-06
53,549400,2.99,2021-08-06
54,563320,2.99,2021-08-06
55,744610,2.99,2021-08-06
56,263600,2.99,2021-08-06
57,1213420,5.99,2021-08-06
58,1262360,2.99,2021-08-06
59,208100,10.99,2021-08-06
60,165100,10.99,2021-08-06
61,510130,2.99,2021-08-06
62,242570,4.99,2021-08-06
63,348280,2.99,2021-08-06
64,1351200,4.99,2021-08-06
65,920680,2.99,2021-08-06
66,111350,10.99,2021-08-06
67,1240460,4.99,2021-08-06
68,718000,4.99,2021-08-06
69,187120,2.99,2021-08-06
70,1051700,2.99,2021-08-06
71,918600,2.99,2021-08-06
72,826110,2.99,2021-08-06
73,1159760,2.99,2021-08-06
74,992530,2.99,2021-08-06
75,658580,2.99,2021-08-06
76,984670,5.99,2021-08-06
77,1101680,4.99,2021-08-06
78,713580,2.99,2021-08-06
79,600,4.99,2021-08-06
80,36100,2.99,2021-08-06
81,292430,2.99,2021-08-06
82,1586260,2.99,2021-08-06
83,386930,4.99,2021-08-06
84,372180,4.99,2021-08-06
85,265550,2.99,2021-08-06
86,196910,2.99,2021-08-06
87,240160,2.99,2021-08-06
88,249900,2.99,2021-08-06
89,200960,2.99,2021-08-06
90,965540,5.99,2021-08-06
91,1575840,2.99,2021-08-06
92,858990,2.99,2021-08-06
93,137240,2.99,2021-08-06
94,1551020,2.99,2021-08-06
95,1581890,4.99,2021-08-06
96,86130,2.99,2021-08-06
97,376880,2.99,2021-08-06
98,581530,5.99,2021-08-06
99,767400,2.99,2021-08-06
100,169830,2.99,2021-08-06
101,766580,4.99,2021-08-06
102,425680,4.99,2021-08-06
103,11920,2.99,2021-08-06
104,282770,4.99,2021-08-06
105,172850,2.99,2021-08-06
106,109990,2.99,2021-08-06
107,1246080,4.99,2021-08-06
108,414080,5.99,2021-08-06
109,893560,2.99,2021-08-06
110,195130,4.99,2021-08-06
111,37050,4.99,2021-08-06
112,1335180,2.99,2021-08-06
113,160540,2.99,2021-08-06
114,1196230,2.99,2021-08-06
115,1233940,2.99,2021-08-06
116,518530,2.99,2021-08-06
117,1041370,4.99,2021-08-06
118,1320580,4.99,2021-08-06
119,1090830,2.99,2021-08-06
120,702560,2.99,2021-08-06
121,1638020,2.99,2021-08-06
122,1216400,10.99,2021-08-06
123,1079970,2.99,2021-08-06
124,605760,5.99,2021-08-06
125,321050,5.99,2021-08-06
126,690860,2.99,2021-08-06
127,410030,10.99,2021-08-06
128,443990,2.99,2021-08-06
129,486140,2.99,2021-08-06
130,1302870,2.99,2021-08-06
131,666790,2.99,2021-08-06
132,223240,2.99,2021-08-06
133,730470,2.99,2021-08-06
134,404140,2.99,2021-08-06
135,1303640,2.99,2021-08-06
136,19610,10.99,2021-08-06
137,1515620,5.99,2021-08-06
138,5400,4.99,2021-08-06
139,123410,5.99,2021-08-06
140,866050,2.99,2021-08-06
141,517910,2.99,2021-08-06
142,1098700,2.99,2021-08-06
143,1011780,2.99,2021-08-06
144,1399180,2.99,2021-08-06
145,82370,10.99,2021-08-06
146,476200,2.99,2021-08-06
147,79560,2.99,2021-08-06
148,316800,2.99,2021-08-06
149,535670,2.99,2021-08-06
150,394820,2.99,2021-08-06
151,637290,4.99,2021-08-06
152,24770,5.99,2021-08-06
153,102360,4.99,2021-08-06
154,809530,2.99,2021-08-06
155,333990,4.99,2021-08-06
156,250050,2.99,2021-08-06
157,293960,2.99,2021-08-06
158,171500,2.99,2021-08-06
159,486500,5.99,2021-08-06
160,1059980,2.99,2021-08-06
161,113390,5.99,2021-08-06
162,755380,2.99,2021-08-06
163,198130,2.99,2021-08-06
164,934460,4.99,2021-08-06
165,305570,4.99,2021-08-06
166,23000,2.99,2021-08-06
167,548930,2.99,2021-08-06
168,1287660,5.99,2021-08-06
169,373220,2.99,2021-08-06
170,1378850,2.99,2021-08-06
171,262590,4.99,2021-08-06
172,1283740,2.99,2021-08-06
173,343670,2.99,2021-08-06
174,1516050,2.99,2021-08-06
175,1586860,2.99,2021-08-06
176,292940,5.99,2021-08-06
177,867900,2.99,2021-08-06
178,494010,2.99,2021-08-06
179,1569420,4.99,2021-08-06
180,130240,4.99,2021-08-06
181,1424480,5.99,2021-08-06
182,776200,2.99,2021-08-06
183,194570,4.99,2021-08-06
184,1680770,2.99,2021-08-06
185,165770,4.99,2021-08-06
186,731830,4.99,2021-08-06
187,826060,2.99,2021-08-06
188,461790,4.99,2021-08-06
189,1540200,5.99,2021-08-06
190,2770,2.99,2021-08-06
191,978100,2.99,2021-08-06
192,1475160,2.99,2021-08-06
193,161030,2.99,2021-08-06
194,42780,2.99,2021-08-06
195,78060,5.99,2021-08-06
196,438040,2.99,2021-08-06
197,1527840,2.99,2021-08-06
198,192270,4.99,2021-08-06
199,582120,2.99,2021-08-06
200,1159430,2.99,2021-08-06
201,558680,2.99,2021-08-06
202,833150,2.99,2021-08-06
203,263510,2.99,2021-08-06
204,501670,4.99,2021-08-06
205,1277100,2.99,2021-08-06
206,1011890,10.99,2021-08-06
207,75740,2.99,2021-08-06
208,249280,2.99,2021-08-06
209,1645370,2.99,2021-08-06
210,316810,5.99,2021-08-06
211,1291760,2.99,2021-08-06
212,526700,2.99,2021-08-06
213,717210,10.99,2021-08-06
214,333840,2.99,2021-08-06
215,1643970,2.99,2021-08-06
216,80780,2.99,2021-08-06
217,271900,4.99,2021-08-06
218,1667830,10.99,2021-08-06
219,224790,2.99,2021-08-06
220,599580,2.99,2021-08-06
221,313670,2.99,2021-08-06
222,701820,4.99,2021-08-06
223,1097570,2.99,2021-08-06
224,85800,2.99,2021-08-06
225,271480,2.99,2021-08-06
226,1683210,2.99,2021-08-06
227,1341630,5.99,2021-08-06
228,22090,4.99,2021-08-06
229,326280,5.99,2021-08-06
230,438170,2.99,2021-08-06
231,551060,2.99,2021-08-06
232,358720,2.99,2021-08-06
233,1090830,2.99,2021-08-06
234,857280,4.99,2021-08-06
235,13110,2.99,2021-08-06
236,642030,10.99,2021-08-06
237,473500,4.99,2021-08-06
238,345210,4.99,2021-08-06
239,1133470,4.99,2021-08-06
240,48920,4.99,2021-08-06
241,9030,2.99,2021-08-06
242,1307950,2.99,2021-08-06
243,36160,2.99,2021-08-06
244,1630700,2.99,2021-08-06
245,419120,2.99,2021-08-06
246,265520,2.99,2021-08-06
247,233630,2.99,2021-08-06
248,172250,4.99,2021-08-06
249,934280,2.99,2021-08-06
250,169320,2.99,2021-08-06
251,657080,10.99,2021-08-06
252,1502600,2.99,2021-08-06
253,151210,2.99,2021-08-06
254,278960,5.99,2021-08-06
255,35740,2.99,2021-08-06
256,1480370,2.99,2021-08-06
257,261660,2.99,2021-08-06
258,944730,2.99,2021-08-06
259,137660,5.99,2021-08-06
260,275800,2.99,2021-08-06
261,235610,5.99,2021-08-06
262,1638320,2.99,2021-08-06
263,1059750,2.99,2021-08-06
264,283600,2.99,2021-08-06
265,350950,2.99,2021-08-06
266,390300,4.99,2021-08-06
267,457560,5.99,2021-08-06
268,422980,2.99,2021-08-06
269,739800,2.99,2021-08-06
270,369160,10.99,2021-08-06
271,1213520,4.99,2021-08-06
272,1052650,2.99,2021-08-06
273,1257260,2.99,2021-08-06
274,592890,4.99,2021-08-06
275,919510,2.99,2021-08-06
276,208630,2.99,2021-08-06
277,925410,2.99,2021-08-06
278,1097580,4.99,2021-08-06
279,187760,4.99,2021-08-06
280,49450,2.99,2021-08-06
281,436190,4.99,2021-08-06
282,1302840,2.99,2021-08-06
283,396230,10.99,2021-08-06
284,190650,2.99,2021-08-06
285,206620,2.99,2021-08-06
286,425520,2.99,2021-08-06
287,1464640,4.99,2021-08-06
288,704520,2.99,2021-08-06
289,337920,2.99,2021-08-06
290,1456430,4.99,2021-08-06
291,1621250,2.99,2021-08-06
292,211130,2.99,2021-08-06
293,263800,2.99,2021-08-06
294,239350,4.99,2021-08-06
295,1213220,4.99,2021-08-06
296,217810,2.99,2021-08-06
297,514000,2.99,2021-08-06
298,1544370,2.99,2021-08-06
299,268180,4.99,2021-08-06
300,1129280,2.99,2021-08-06
301,1620910,2.99,2021-08-06
302,61830,2.99,2021-08-06
303,1617440,2.99,2021-08-06
304,1436840,2.99,2021-08-06
305,57720,4.99,2021-08-06
306,1642520,2.99,2021-08-06
307,128520,10.99,2021-08-06
308,87070,2.99,2021-08-06
309,1582710,2.99,2021-08-06
310,800350,2.99,2021-08-06
311,173090,5.99,2021-08-06
312,638230,2.99,2021-08-06
313,554440,2.99,2021-08-06
314,967390,2.99,2021-08-06
315,1010600,2.99,2021-08-06
316,80950,2.99,2021-08-06
317,214150,10.99,2021-08-06
318,306060,4.99,2021-08-06
319,1514180,5.99,2021-08-06
320,1638160,2.99,2021-08-06
321,87430,2.99,2021-08-06
322,10510,2.99,2021-08-06
323,1113730,2.99,2021-08-06
324,1252190,5.99,2021-08-06
325,1464100,2.99,2021-08-06
326,30210,2.99,2021-08-06
327,1126910,2.99,2021-08-06
328,419070,2.99,2021-08-06
329,338070,2.99,2021-08-06
330,136110,4.99,2021-08-06
331,74700,2.99,2021-08-06
332,229050,5.99,2021-08-06
333,1541490,4.99,2021-08-06
334,964950,4.99,2021-08-06
335,1077750,2.99,2021-08-06
336,1246950,2.99,2021-08-06
337,462720,2.99,2021-08-06
338,1616920,2.99,2021-08-06
339,1245640,2.99,2021-08-06
340,1657620,2.99,2021-08-06
341,1680340,2.99,2021-08-06
342,836110,2.99,2021-08-06
343,1434510,2.99,2021-08-06
344,1139720,2.99,2021-08-06
345,439240,2.99,2021-08-06
346,1286160,4.99,2021-08-06
347,267870,2.99,2021-08-06
348,1587560,2.99,2021-08-06
349,1020710,4.99,2021-08-06
350,271320,5.99,2021-08-06
